ID,Name,Emoji_Story
"119051","Wednesday","🖤🕷️🎻🏫🔮🖐️💀🕸️🕵️‍♀️⚰️"
"194766","The Summer I Turned Pretty","🏖️🌊☀️🐚👗🌸🛶💘🍨🏐"
"157239","Alien: Earth","👽🌍🛰️🌌🛸🧬🧪🌑🔫🚀"
"1405","Dexter","🩸🔪💉⛵🌴🤫🍩🚓🔬💀"
"2734","Law & Order: Special Victims Unit","🚔🕵️‍♀️🏙️⚖️🔦📝🏢👮‍♀️🏛️🤐"
"79744","The Rookie","🚓👮‍♂️🔫📻🏙️🚔🪪🆘🏫🥊"
"549","Law & Order","⚖️🔨🏢🕵️‍♂️🚓🏛️💼🗽⛓️🏙️"
"1416","Grey's Anatomy","🏥🩺💉🫀🚁☕🏙️💔💍👩‍⚕️"
"4614","NCIS","⚓🔍💻🚢🔫☕🕵️‍♂️🇺🇸🏢🧢"
"1622","Supernatural","👻🚗🔫🧂😇😈🛣️📖🗡️🍺"
"34307","Shameless","🍺🏠🚬💵👨‍👩‍👧‍👦🏚️🚮🥃💊🤪"
"219760","The Terminal List: Dark Wolf","🐺🔫🪖🩸🕶️💀🚁🗡️♟️🏴‍☠️"
"1399","Game of Thrones","⚔️🐉👑❄️🐺🏰🍷🦁🔥💀"
"246485","The Dead Girls","🧟‍♀️👧👻🕯️🩸🏚️🌑🌲🔪🥀"
"205715","Gen V","🦸🩸🏫🧬💥📱💊🧪🧤🤜"
"1396","Breaking Bad","🧪⚗️🚐💵🌵🚬🍗👔🪰☠️"
"211684","The Walking Dead: Daryl Dixon","🧟🏹🇫🇷🥖🏍️⛪🗼🎒🩸🌿"
"2288","Prison Break","🧱⛓️🗺️💉🚔🏃🖋️🦅🔑🏢"
"110492","Peacemaker","🕊️🦅🔫🎸🧜‍♂️💥🛸🍺🦸👖"
"4057","Criminal Minds","🧠🔍🚔📄✈️💻🔦🩸🧤🕰️"
"1408","House","🏥💊👨‍⚕️🧠🧬🩻🦯🩺🧪🤔"
"46952","The Blacklist","🎩🔫📝🕵️‍♂️💼🕶️🤫🚓🗺️⚖️"
"1434","Family Guy","👶🐕🍺📺🛋️🐓🇺🇸🥊🕶️😂"
"246246","Beauty in Black","🖤👠🎭💃⛓️🌃💄💰🤫💔"
"280945","Bon Appétit, Your Majesty","👑🍳🍲👩‍🍳🎎🍱🏯🥣📜💖"
"93740","Foundation","🚀🪐🌌🤖📚🏛️🔮⏳☄️🧬"
"456","The Simpsons","🍩🍺☢️🛹👨‍👩‍👧‍👦🎷📺🤡🏘️🟡"
"196890","Chief of War","🛶🏝️⚔️🛡️🌊🌋🐚🥥📜🏹"
"764","Midsomer Murders","🔍🏘️🩸🇬🇧🚲🍵🗡️🕵️🌳🤫"
"44217","Vikings","🪓🛡️🛶⚔️⛈️🦅🪵🩸⛪🧔"
"240411","Dan Da Dan","👽👻🏃‍♂️🏫🛸👹💍🔮💖👟"
"207468","Kaiju No. 8","🦖🦾⚔️🏢🧹🇯🇵🧬🦸‍♂️💥🛡️"
"615","Futurama","🚀🤖🍕❄️🛸🪐🍺👁️📦👴"
"1431","CSI: Crime Scene Investigation","🔬🔦🕵️🧬🚓📸🧪🧤🩸🏙️"
"5920","The Mentalist","🙂🍵🧠🕵️🧥🃏🔍🍷🏘️🔫"
"73586","Yellowstone","🤠🐎🏔️🐄🔫🌲🚁🪵🥃🏠"
"93405","Squid Game","🦑🎮💰🔴🔼⏹️🔫🏃🍭🩸"
"37680","Suits","⚖️💼👔🏙️🏢✍️🍸🧠🤝👞"
"1911","Bones","🦴💀🔬🔍🕵️‍♀️🧬🏢🧥🧪🫀"
"18165","The Vampire Diaries","🧛🩸📓🦇🐺💍🕯️🥀🖤🏛️"
"1402","The Walking Dead","🧟🔫💀🩸🏹🏚️🧟‍♂️🪓🤠🧟‍♀️"
"228305","Task","👮⚖️🏢🕵️🔫🔍📂🚔🔗📁"
"63174","Lucifer","😈🍷🎹🌆🍸🕯️👮‍♀️👼🗝️🔥"
"66732","Stranger Things","🚲🧇🔦👾📻🎒🏚️🧪📼🩸"
"124364","FROM","🏘️🌲👹🌙🚐🩸🔒🪓😱🔦"
"71790","S.W.A.T.","🚔🔫🛡️🚁👮🧢🏙️👊🎖️📢"
"2691","Two and a Half Men","🏠🏖️🥃🎸👔👦👩🎰🍹🛋️"
"256721","Gachiakuta","🗑️⛓️🧤🗡️🚮👊🧥🌪️👟🏙️"
"283123","Esref's Dream","💭💤🇹🇷🏘️🤝☕💼⚖️📜🌃"
"1668","Friends","☕🛋️⛲🗽🍕👫🎸💍🏢🦞"
"223326","Tempest","🇰🇷🕵️‍♀️💼⚖️🏛️🤫🏙️🚔🔫🧨"
"210865","Golden Boy","🇹🇷💍🏰🤵‍♂️👰‍♀️💰🤫💔👴🌊"
"207332","SAKAMOTO DAYS","🏪🧔‍♂️🔫🕶️💥🥡🥊🛹🤫🔪"
"230318","Открытый брак","🇷🇺💍👩‍❤️‍👨💔🫦🍷🏙️🛏️📱⚖️"
"873","Columbo","🕵️‍♂️🧥🚬🐕🚗🔍📝💡👔🧩"
"107113","Only Murders in the Building","🎙️🕵️‍♂️🕵️‍♀️🏢🔪🩸🤫🧶🍎🎭"
"1419","Castle","✍️🕵️‍♀️🚔🗽🔫💘☕🔍📖💼"
"60585","Bosch","🕵️‍♂️🚔🏙️🎷🌃🔫⚖️🚬🕶️🐶"
"2316","The Office","📄🏢📎☕💻👔📦😂📉📠"
"60735","The Flash","⚡🏃‍♂️🧪🔬🌃🧬🌀🤜🛡️🕰️"
"1398","The Sopranos","🔫🍝🛋️🦆🇮🇹👔🚬💰🩸🚔"
"34524","Teen Wolf","🐺🌕🥍🏫🌲🩸🐕🩹🔦🚙"
"84880","Now Apocalypse","🛸🌈👽🎬🌆🍄🍸💖🌌🧠"
"71712","The Good Doctor","👨‍⚕️🏥🩺🧠🧩🔪💓🎓🔬🧼"
"60625","Rick and Morty","🧪🌌🌀🛸👴🧒🥒🥃🔫🧬"
"81356","Sex Education","🍆🏫🛋️🚲🇬🇧👫💬🍑🌈🩺"
"2261","The Tonight Show Starring Johnny Carson","📺🎙️🎭🧥🛋️🌃👏🎷🍸🃏"
"78191","You","🧢🕵️‍♂️📚📦💻🔪🩸📱🧤🖤"
"2224","The Daily Show","📺📰🗳️🗽🎤🌎🤡🏛️👔🗣️"
"44006","Chicago Fire","🚒👨‍🚒🔥🚑🚨🏢💨🛠️🤝🏥"
"127235","Invasion","👽🛸🌎📡🏜️❄️🏙️🌌🌫️🐜"
"1421","Modern Family","👨‍👩‍👧‍👦🏘️📹🏠🤣👴🏼🏳️‍🌈🤳🛋️🎭"
"4604","Smallville","🦸‍♂️🌽☄️🧬🚜🏫❤️🧪🧢🏙️"
"253376","The Girlfriend","💍🤐🏠🥀😱🤫👵💔🍷🕵️‍♀️"
"4586","Gilmore Girls","☕👩‍👧🍂🏫📚🍔🏘️🍁💬🧢"
"1516","The A-Team","🚐💨🔫🚁🎖️🚬💪🔨🔧🦅"
"59941","The Tonight Show Starring Jimmy Fallon","🎙️🌃🎶🤣🎤👏🎮🕺🤝🏙️"
"4177","Perry Mason","⚖️🏛️🕵️‍♂️📝🧥💼📞🧐📺⛓️"
"60574","Peaky Blinders","🐎🎩🥃🔪🇬🇧🚬🏭💰🧥🗡️"
"4607","Lost","✈️🏝️🌴👣🔢🔦🐻🌀⚡🥥"
"58841","Chicago P.D.","🚔👮🔫🏙️🚨🛡️⛓️🔍👊🚓"
"254356","The Breslau Murders","🕵️🩸📜🏙️🔍⚖️🌑🔪🏛️🚬"
"693","Desperate Housewives","🍎🏘️🤫🍷💄🕵️‍♀️🏡🔪💍☕"
"32692","Blue Bloods","👮🍽️🗽🛡️👨‍👩‍👧‍👦⚖️🍷🚓🎖️🏙️"
"57243","Doctor Who","🌌🛸⏳👽🕙🚀🔧🧥🌍✨"
"1433","American Dad!","🇺🇸👽🕵️‍♂️🍔🔫🏫🐟👔🍺🤣"
"65334","Miraculous: Tales of Ladybug & Cat Noir","🐞🐈‍⬛🗼🎭🪄🦸‍♀️🦸‍♂️💖🦋💍"
"108978","Reacher","👊🚌🪖🚶‍♂️☕🔍🚔🦾🗺️⚖️"
"90282","The Morning Show","📺☕🎙️🏙️📰👔🎥☀️📢💼"
"271607","The Fragrant Flower Blooms with Dignity","🌸🏫🎒💐🤝💖🕊️🌅🎨👔"
"1620","CSI: Miami","☀️🌊😎🔍🧪🚓🌴🔫🩻🛥️"
"4601","Law & Order: Criminal Intent","⚖️🧠👮🏙️🚔🕵️‍♂️⛓️🏛️🔍🎙️"
"247043","The Ba***ds of Bollywood","🎬🎥🌟🇮🇳🎭📽️💃🕺🎞️💄"
"223911","Renegade Immortal","🗡️🧘🐉⛩️☁️⚡👺🏔️✨📜"
"80748","FBI","🛡️🔫🕵️‍♀️🏙️💻🚔🚁📂🇺🇸🎯"
"256150","Mar afuera","🌊⛓️🏢🇮🇹👦🌅💔🤝🚪⚓"
"1412","Arrow","🏹🎯🏹👤🏙️🏝️👊🎭🟩🧥"
"95479","JUJUTSU KAISEN","👹🪄👊🏫🧿🤞💀🇯🇵🥋💥"
"1400","Seinfeld","🥣🎙️☕🍎🚫👫🏙️👞🧥🛋️"
"71728","Young Sheldon","🤓🧬🚂🤠🏫🧪⛪👨‍👩‍👧‍👦🧮📓"
"76479","The Boys","🦸‍♂️🩸💊🖕🏢📺💣🦅🧛‍♂️⚖️"
"61818","Late Night with Seth Meyers","🎙️🗽🌃🗞️🤣🎭👔☕📝🗣️"
"241002","Adam's Sweet Agony","👨‍❤️‍👨🍬🔞⛓️👔🏢💔🍷🛋️🌶️"
"230424","Betty la Fea, the Story Continues","🤓👓👗🏢🇨🇴💄💼👠💍👩‍💼"
"18614","Hung","🍆🏫🏀💵🏠👔🚗📉🏊💼"
"87208","Critters: A New Binge","👾🛸🍽️🌵🦷🩸🌌🍿🔫🪓"
"56570","Outlander","🏴󠁧󠁢󠁳󠁣󠁴󠁿⏳🌿⚔️💍🏰🐎🤱🕰️⛰️"
"1695","Monk","🧼🔍🧥🧴🖐️🧩🚔🔦🚫👟"
"790","Agatha Christie's Poirot","👨🏻‍🦱🕵️‍♂️🇧🇪🚂🍵📏💼🚢👞🧐"
"75219","9-1-1","🚒🚑🚁📞🚨🏢🌊🔥👨‍🚒🩹"
"1981","Charmed","🧙‍♀️🔮📜🧹✨👹🍷🏠🧿🕯️"
"42009","Black Mirror","📱🖥️👁️🤖🌑🏙️🚨🛸💔🧠"
"1973","24","🕰️🔫📞🚁💣🏙️🚔🕶️📵⏳"
"62650","Chicago Med","🏥🩺🚑💉🥼🩹🩸🏨🤒🏢"
"1435","The Good Wife","⚖️🏛️💼🍷🏙️👠🤫📰🖋️🗳️"
"265167","ZIBB","📺🇩🇪📰☕🏘️🏙️🛋️🎤🌤️🌲"
"32798","Hawaii Five-0","🏝️🌊🚔🏄🍍🚁🔫🕶️🌴🌺"
"153312","Tulsa King","🤠🔫🚬🐎🏙️🥃💼🚗💵🕶️"
"74016","The Resident","🏥🩺🥼💉🏨🧐🩸🚑💊⚕️"
"283390","Diary of a Ditched Girl","📓💔🤳🍷💃🍦🏙️✍️👗😢"
"46298","Hunter x Hunter","🏹👦🎒🎣🤜👹🃏🏝️🐜⚡"
"17610","NCIS: Los Angeles","🚔🕶️🔫💻🌴🚁🕵️‍♂️🛥️🇺🇸🤜"
"206559","Binnelanders","🏥🩺🇿🇦💊👨‍⚕️👩‍⚕️💔💉🎭🏢"
"39351","Grimm","🐺🕵️‍♂️📜🌲👹🗝️🌓🗡️🩸📖"
"71932","AVN Awards","🏆🔞📸👗🎰🥂🎭✨🎙️🎥"
"2190","South Park","🏔️🧒💩🏫👽📢❄️🖕🍕📺"
"3034","Scene of the Crime","🔍🚨🇩🇪🔫🕵️🧤👣📁🚔🩸"
"125988","Silo","🌪️🔩🏢🪜🤐🔍💻📜🧤☣️"
"123249","My Dress-Up Darling","🧵👗📸🏫🌸🎨✂️💄🎎💖"
"127532","Solo Leveling","🗡️🆙🚪👹👤🔵🏰⚔️⚡👑"
"1411","Person of Interest","👁️💻🕵️🔫🐕🏙️📱🤖🔢⚖️"
"48866","The 100","🚀🌍☢️🏹⚔️🌲🧬🩸🏛️🌌"
"1409","Sons of Anarchy","🏍️💀🔫🦅🍻🖤⛓️🚔🚬🏜️"
"17887","7de Laan","☕🏡🎭🇿🇦🍷💍📰🛋️🗣️💖"
"244808","Nukitashi the Animation","🏝️📺🔞🤪🏫🎨👙🎮🌸☀️"
"247718","MobLand","🧨🔫🕵️‍♂️💵🚔🏚️🚬🥃⛓️⚖️"
"71694","Snowfall","❄️🥥💵🕶️🏙️🔫🌴🏢📈🩸"
"65733","Doraemon","🐱🤖🚪🚁🎒🍪🕰️🇯🇵🔵👦"
"1415","Elementary","🔍🎻🐝🗽💊🕵️‍♂️👩‍⚕️🧠💼🏢"
"2593","Without a Trace","🕵️‍♀️🔍⏱️👣🗺️🗂️📋🚔🚶‍♂️❓"
"57532","PAW Patrol","🐶🐾🚒🚁🚓🏘️🚑🛡️🏗️🦴"
"60059","Better Call Saul","⚖️💼🌵💰📱🚬👨‍💼🚗👞⚖️"
"33907","Downton Abbey","🏰🎩☕👗🕰️🍾🍽️📜🇬🇧💍"
"2625","Diagnosis: Murder","🩺👨‍⚕️🔍🏥🚓🕵️💉🧪🚑📝"
"228091","HK 80's","🇭🇰🏙️📻📺📼👨‍👩‍👧‍👦🍜🏢🕰️📞"
"256317","Countdown","⏲️⏳🕵️‍♂️🚨💻👣🕰️⚠️💣🔍"
"209867","Frieren: Beyond Journey's End","🧝‍♀️🪄⏳🌸🏔️📜🛡️🍂👣🌌"
"84773","The Lord of the Rings: The Rings of Power","💍⚔️🏰🌋🧝🧔🏔️🌊🐎📜"
"258348","Clevatess","👹👶🐉⚔️🏰🛡️🌑🐾👑🌍"
"1100","How I Met Your Mother","☂️🍺🗽👔📸💍🛋️🏢🎸🚕"
"46296","Spartacus","⚔️🩸🏛️⛓️🛡️🏟️🍷💔🦅🗡️"
"95557","Invincible","🦸‍♂️🩸👽👊🧬🏙️💥👨‍👦🪐🛸"
"90","Mayday","✈️💥🔍🚨📋👨‍✈️🎙️⛈️📉🛰️"
"3452","Frasier","🎙️🧠☕🍷🏙️🐶🎼👔🏢🛋️"
"19530","Pili","🎎⚔️🎭🐉🥋🌪️🏮🏯⚡✨"
"200709","Weak Hero","🏫👓👊🤕🎒🏙️🧠🤝😠📚"
"41956","Death in Paradise","🏝️🕵️‍♂️🌴🦎☀️🚔🥥🔍🍹☠️"
"2004","Malcolm in the Middle","👨‍👩‍👦‍👦🤯🛹🏘️👦🏫📢🧪📺🤪"
"4629","Stargate SG-1","⭕🌌👽🔫🪖🏛️🪐🛰️🧪🗺️"
"105660","색녀도","🇰🇷👘🎨👄🤫🕯️🪵🎎🌸🔞"
"80752","See","🦯🏔️🏹🛡️❄️🌳👁️🚫🛶⚔️"
"95480","Slow Horses","🕵️‍♂️📂🏢🇬🇧🚬☕🤫🗑️🔫🧥"
"1413","American Horror Story","👻🩸🤡🏚️🧙‍♀️🔪💉🎭🕯️💀"
"253","Star Trek","🖖🚀🪐👽🛰️🔭🌌🔴🔵🛸"
"100757","Outer Banks","🏖️🚤💰🗺️🏄‍♂️🌅🌊🐚🎒🦜"
"4087","The X-Files","👽🛸🔦📁🕵️‍♀️🌲🚬🧬❓🛰️"
"261617","Maledictions","🌑🔮📜🕷️🕯️🧿⛓️🥀🌫️🗝️"
"94664","Mushoku Tensei: Jobless Reincarnation","🪄🗡️👶🐉🏰🏔️📖🧙‍♂️🗺️🐎"
"95396","Severance","🏢🧠🧇📠🚪🆔🌀📐🖱️🪞"
"298132","The Heart of Tsukuyomi","🌙🌑⛩️🏮🗡️🦊🌸🤍🎐🌌"
"247767","The Studio","🎬📽️🏢🎭💼🎥🌟🎞️🗣️👔"
"111803","The White Lotus","🏨🏝️🍹💵🤫💀👔🚤🌊🎭"
"280683","Who knows Mary","❓👩🕵️🔍🤫📜🏘️🕯️🥀👤"
"46648","True Detective","🕵️‍♂️🔦🚬🦌🌀🌑🌲⚖️⛓️🏜️"
"292035","Revenged Love","💔🔪💘🖤🥂💍🧨🎭🔥👠"
"71912","The Witcher","⚔️🐺🧙‍♂️🦄🩸🪙🏰🪵🔮📜"
"5092","Infinite Challenge","🏃‍♂️🤣🏆🎤🎡🇰🇷🤝🕶️🎈🔥"
"199001","My Life with the Walter Boys","🏡🐴👦👧🏔️💖🏫🍂🚜🧣"
"57911","Doraemon","🐱🤖🚪🚁👦🕒🎒🍬🕰️🟦"
"34860","Ninja Boy Rantaro","🥷👦🏫🗡️🍱🇯🇵🥋🍃🏃🏮"
"60622","Fargo","❄️🩸🚔💰🤫🔫🏚️👺🔪🌲"
"103516","Star Trek: Strange New Worlds","🚀🪐🖖🛸✨📡👽🔭🌌☄️"
"1823","The Love Boat","🚢🌊❤️🥂🏝️🛳️⚓☀️🕺💕"
"12971","Dragon Ball Z","☄️🐉👊💥⚡🌕🥋💊🔥🏋️"
"46260","Naruto","🥷🍥🌀🦊🏮⚔️🍃🤜🎓🔥"
"4656","Raw","🤼🎤🥊🏟️💥🏆📣📺🔴🧨"
"77169","Cobra Kai","🥋🐍🦅👊⚡🤜🚗🏆🏫📼"
"484","Murder, She Wrote","🕵️‍♀️🔍📝⌨️🚲⚓🧩💀🧤🤫"
"2352","The Nanny","👠🧥💄🗽🏠👶🍸🎤💅😂"
"504","The Ren & Stimpy Show","🐱🐕🤮🤪📺🪵🥓🧨👀🦷"
"953","Maverick","🃏🤠🐎💰💵🌵🚢🔫🎲🎩"
"1403","Marvel's Agents of S.H.I.E.L.D.","🛡️🕵️✈️💻🔫👽🧬🦸🕶️🦾"
"60572","Pokémon","🐭⚡🔴🎒🏔️🏆🤜🌊🔥🌿"
"45140","Teen Titans Go!","🧇🍕🤪🦸💥🎮🌈📺🕺🥪"
"46896","The Originals","🧛🩸⚜️🐺🕯️🏰🍷🌑🔮👑"
"85552","Euphoria","✨💊👁️🍸💔🌃💄🛋️🚲🧬"
"1418","The Big Bang Theory","⚛️🔭🕹️🥡🛋️🧬🧠🤓🎮🖖"
"94997","House of the Dragon","🐉🔥👑🗡️🥚🏰🩸🏛️🕯️🧔"
"32415","Conan","🎙️🧔👔🎸😂📺🎭🏢🍊🎤"
"1737","Four Star Playhouse","🎭⭐📺🎬🕴️📜📽️🎞️🎩🛋️"
"33238","Running Man","🏃🏷️🤣🏁🇰🇷🎭👟🤝📺🎪"
"655","Star Trek: The Next Generation","🖖🚀🪐👽🛰️🔭👨‍✈️🌌🤖⚖️"
"14929","Heartland","🐎🤠🏠🚜🇨🇦🐴🏔️❤️🌾🐕"
"48891","Brooklyn Nine-Nine","🚓🚔🍩🏢🏙️🕵️👮🤣🏅🔫"
"1920","Twin Peaks","🌲🦉☕🥧🕵️‍♂️🍩🔴🌫️😱⛰️"
"2179","Quincy, M.E.","🥼🔍🧬🧪🩺🏛️🕵️🏥⚖️📝"
"106379","Fallout","☢️🏜️💣🦾📺🐕🥤🤠⚡🧢"
"30984","Bleach","🗡️👺👻⛩️🥋💥💀🌕🪽⚔️"
"105","Sex and the City","👠🍸🏙️👗💄🚕👯‍♀️✍️💍💖"
"220542","The Apothecary Diaries","🌿🧪🏺🏮🇨🇳🕵️‍♀️💄🍵🏰👘"
"222766","The Day of the Jackal","🎯🔫🌍🕵️‍♂️🧥💼🚁⏱️🕶️💀"
"250307","The Pitt","🏥🩺🚑💉🏙️🩹🥼🩸⏱️🆘"
"76669","Elite","🏫🩸🥂💎💔🤫📱💊🇪🇸👮‍♂️"
"2122","King of the Hill","🤠🥩🍺🏡🧢🇺🇸👨‍👩‍👦🚜⛽💨"
"4376","JAG","⚖️⚓✈️🇺🇸🎖️👮‍♂️💼📜🚢🏛️"
"21510","White Collar","🖼️🎩🕵️‍♂️🔓🗽🍷👔🚔💎🖊️"
"1018","Bonanza","🤠🐎🌲🏘️🏔️🏜️👪👢🍳🌅"
"12447","Climax!","🎭🎬🕰️📺🔦😱🎞️🤫🕯️🚪"
"1447","Psych","🍍🔮🔍🤜🤛🚙🍩🏢🕶️😂"
"3469","Minder","🇬🇧🍺💼🚘🧥💷🤝👮‍♂️🏢🚬"
"253811","Tougen Anki","👹🗡️🩸🧬🏫🤜💥🏹🌑🏙️"
"232230","Lord of Mysteries","🎩⚙️🐙🃏🕯️👁️🌫️🗝️📜⛪"
"299370","Los mufas: suerte para la desgracia","🇦🇷🍀🩹🏚️🌧️🐈‍⬛📉🤣🤞🧂"
"298234","aka Charlie Sheen","🎬🎰🐯🩸🍷🕶️📺🗞️🎙️🎥"
"82873","The Kelly Clarkson Show","🎤🛋️☀️🎶🤝🗣️👏🌈☕📺"
"1395","Gossip Girl","🗽🎀📱🥂👗🤫💄🏫✉️🏙️"
"10536","The Mike Douglas Show","🎙️📺🛋️🕺📼📻👔🎶🗣️🎞️"
"4297","The Equalizer","🕵️🔫🏙️⚖️🚕🧥💼🕶️📞🌑"
"31910","Naruto Shippūden","🦊🍥🥷🌀🤜🗡️🌙⛩️🪵🔥"
"31132","Regular Show","🐦🦝🌳🕹️☕📼🤘🌌🍕🧤"
"100088","The Last of Us","🍄🧟🎒🏚️🧔👧🏜️🔫🧬💔"
"36361","Ulice","🏘️🏙️☕👪💬🏫🥨🎭💍📅"
"289892","Helluva Boss","😈🔫🏢👺🩸🎸🎭🔞🖤🔥"
"97072","Charmsukh","🔞🤫🛌🕯️🥀🇮🇳💋🔒🔥💔"
