ID,Name,Hint_Description
"119051","Wednesday","A gloomy teen uncovers dark mysteries while navigating life at a supernatural boarding school academy."
"194766","The Summer I Turned Pretty","A girl navigates a complicated love triangle during a transformative seaside summer."
"157239","Alien: Earth","A fateful crash landing brings a terrifying extraterrestrial threat to our planet."
"1405","Dexter","A forensic expert leads a secret double life as a vigilante serial killer."
"2734","Law & Order: Special Victims Unit","Elite detectives investigate sensitive and harrowing crimes within New York's justice system."
"79744","The Rookie","A middle-aged man leaves his small town to pursue a new career as a cop."
"549","Law & Order","New York City investigators and prosecutors solve complex crimes in this classic procedural."
"1416","Grey's Anatomy","Surgical interns navigate intense personal and professional challenges at a Seattle hospital."
"4614","NCIS","A team of special agents investigates crimes involving the United States Navy."
"1622","Supernatural","Two brothers hunt demons, ghosts, and monsters while traversing the American landscape."
"34307","Shameless","A dysfunctional Chicago family survives through chaotic schemes and unwavering, messy loyalty."
"219760","The Terminal List: Dark Wolf","A gritty prequel exploring the origins and dark secrets of a lethal operative."
"1399","Game of Thrones","Noble families wage a deadly war for control of the Iron Throne."
"246485","The Dead Girls","A group of teenagers investigates their own murders from the afterlife to find justice."
"205715","Gen V","Young superpowered students compete for top ranking at an elite university."
"1396","Breaking Bad","A terminally ill chemistry teacher turns to manufacturing methamphetamine to secure his family's future."
"211684","The Walking Dead: Daryl Dixon","Daryl Dixon washes ashore in France, embarking on a perilous journey across a fractured landscape."
"2288","Prison Break","A structural engineer devises a brilliant scheme to break his wrongly convicted brother out."
"110492","Peacemaker","A violent, jingoistic vigilante forces his way into a dangerous new black-ops mission."
"4057","Criminal Minds","Elite FBI profilers analyze the behaviors of dangerous criminals to stop them before striking."
"1408","House","A brilliant but misanthropic doctor solves medical mysteries that baffle his colleagues."
"46952","The Blacklist","A high-profile criminal helps the FBI track down the world's most dangerous fugitives."
"1434","Family Guy","A dysfunctional family navigates life in a hilarious and absurd Rhode Island town."
"246246","Beauty in Black","Two women from vastly different worlds have their lives unexpectedly intertwined by dark secrets."
"280945","Bon Appétit, Your Majesty","A culinary expert navigates the complex and demanding taste buds of royalty."
"93740","Foundation","Exiled rebels embark on a quest to save humanity as the Galactic Empire crumbles."
"456","The Simpsons","The iconic adventures of a yellow family living in the eccentric town of Springfield."
"196890","Chief of War","A warrior fights to unify the Hawaiian Islands during a time of intense conflict."
"764","Midsomer Murders","A veteran detective investigates bizarre and gruesome crimes in an idyllic English county."
"44217","Vikings","A legendary Norse hero rises to power through brutal raids and ambitious explorations."
