ID,Name,Year,Genres,Country,Language,Seasons,Networks,Rating,User_Score,Status,Poster_URL
9648,"The Revenue Men",1967,"N/A","GB",EN,3,"BBC Two",NR,1.0,success,""
194766,"The Summer I Turned Pretty",2022,"Drama","US",EN,3,"Prime Video",TV-14,8.1,success,"https://image.tmdb.org/t/p/w200/xBIz53wYWsKfFpN0TaizVAjKJ0z.jpg"
18,"W*A*L*T*E*R",1984,"Comedy","US",EN,0,"CBS",NR,5.9,success,"https://image.tmdb.org/t/p/w200/fwSw4fl08MVl5w6Q9lVUGIFkZQ2.jpg"
1416,"Grey's Anatomy",2005,"Drama","US",EN,22,"ABC",TV-14,8.2,success,"https://image.tmdb.org/t/p/w200/hjJkrLXhWvGHpLeLBDFznpBTY1S.jpg"
10759,"Charity You're a Star",N/A,"N/A","N/A",EN,0,"N/A",NR,0.0,success,""
80,"[Deleted/Not Found]",-,"-","-",-,-,"Pending...",-,-,404,""
10765,"The People Next Door",1989,"Comedy","US",EN,1,"CBS",NR,5.0,success,"https://image.tmdb.org/t/p/w200/tbS4ZUJXD5ENNBj2vnpHh9VRAS1.jpg"
246246,"Beauty in Black",2024,"Drama","US",EN,2,"Netflix",TV-MA,7.5,success,"https://image.tmdb.org/t/p/w200/i98Jl46WBpK7ymttNOakowtNuFF.jpg"
16,"Sidewalks: Video Nite",N/A,"N/A","US",EN,11,"N/A",NR,0.0,success,""
196890,"Chief of War",2025,"Drama","US",EN,1,"Apple TV",TV-MA,7.3,success,"https://image.tmdb.org/t/p/w200/8Mckh3qJRTzXTQNZtpb133RHmO4.jpg"
35,"Cracker",1993,"Crime, Drama","GB",EN,3,"ITV1",TV-MA,6.6,success,"https://image.tmdb.org/t/p/w200/SjgpJrNXSmus9dXWO1ZCSase0k.jpg"
37680,"Suits",2011,"Drama","US",EN,9,"USA Network",TV-14,8.2,success,"https://image.tmdb.org/t/p/w200/vQiryp6LioFxQThywxbC6TuoDjy.jpg"
2691,"Two and a Half Men",2003,"Comedy","US",EN,12,"CBS",TV-14,7.4,success,"https://image.tmdb.org/t/p/w200/xgfjxyV3g1S68opzuvG6G87muDp.jpg"
283123,"Esref's Dream",2025,"Drama","TR",TR,2,"Kanal D",7+,7.4,success,"https://image.tmdb.org/t/p/w200/eeFYLgiRFaG3bKx1qLyC7YOdHJz.jpg"
1668,"Friends",1994,"Comedy","US",EN,10,"NBC",TV-14,8.4,success,"https://image.tmdb.org/t/p/w200/2koX1xLkpTQM4IZebYvKysFW1Nh.jpg"
230318,"Открытый брак",2023,"N/A","RU",RU,2,"Okko",18+,8.5,success,"https://image.tmdb.org/t/p/w200/rFcLOQnqA4lUUo2hxvtkEj6tby7.jpg"
2316,"The Office",2005,"Comedy","US",EN,9,"NBC",TV-14,8.6,success,"https://image.tmdb.org/t/p/w200/7DJKHzAi83BmQrWLrYYOqcoKfhR.jpg"
71712,"The Good Doctor",2017,"Drama","US",EN,7,"ABC",TV-14,8.5,success,"https://image.tmdb.org/t/p/w200/luhKkdD80qe62fwop6sdrXK9jUT.jpg"
2261,"The Tonight Show Starring Johnny Carson",1962,"Talk","US",EN,31,"NBC",TV-PG,7.5,success,"https://image.tmdb.org/t/p/w200/uSvET5YUvHNDIeoCpErrbSmasFb.jpg"
